Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
5.312e-02,-4.2,-4.52
5.314e-02,-4.04,-3.8
5.316e-02,-4.04,-4.44
5.318e-02,-4.2,-3.72
5.320e-02,-3.96,-4.6
5.322e-02,-3.8,-3.72
5.323e-02,-4.44,-4.68
5.325e-02,-4.2,-3.56
5.327e-02,-4.12,-4.52
5.329e-02,-4.12,-3.72
5.331e-02,-3.96,-4.52
5.333e-02,-4.04,-3.64
5.335e-02,-3.64,-4.44
5.337e-02,-3.96,-3.4
5.339e-02,-4.04,-4.36
5.341e-02,-4.28,-3.8
5.343e-02,-3.96,-4.44
5.345e-02,-4.2,-3.72
5.346e-02,-4.12,-4.36
5.348e-02,-3.8,-3.72
5.350e-02,-4.2,-4.36
5.352e-02,-3.72,-3.56
5.354e-02,-4.36,-4.52
5.356e-02,-3.8,-3.72
5.358e-02,-4.2,-4.44
5.360e-02,-3.96,-3.8
5.362e-02,-4.44,-4.6
5.364e-02,-4.28,-3.88
5.366e-02,-4.2,-4.36
5.368e-02,-4.28,-3.72
5.370e-02,-4.04,-4.52
5.371e-02,-3.88,-3.64
5.373e-02,-4.44,-4.52
5.375e-02,-3.8,-3.64
5.377e-02,-4.2,-4.44
5.379e-02,-4.12,-3.8
5.381e-02,-4.2,-4.36
5.383e-02,-4.04,-3.4
5.385e-02,-3.64,-4.44
5.387e-02,-3.8,-3.4
5.389e-02,-4.04,-4.44
5.391e-02,-4.28,-3.8
5.393e-02,-4.2,-4.44
5.394e-02,-4.2,-3.88
5.396e-02,-4.44,-4.52
5.398e-02,-4.2,-3.64
5.400e-02,-4.04,-4.36
5.402e-02,-4.04,-3.56
5.404e-02,-4.12,-4.6
5.406e-02,-3.8,-3.64
5.408e-02,-4.44,-4.6
5.410e-02,-4.44,-3.8
5.412e-02,-4.04,-4.28
5.414e-02,-3.8,-3.72
5.416e-02,-3.8,-4.28
5.418e-02,-3.96,-3.56
5.419e-02,-3.96,-4.6
5.421e-02,-4.12,-3.64
5.423e-02,-4.28,-4.68
5.425e-02,-4.44,-3.64
5.427e-02,-4.12,-4.36
5.429e-02,-4.2,-3.72
5.431e-02,-4.2,-4.36
5.433e-02,-3.96,-3.56
5.435e-02,-3.8,-4.28
5.437e-02,-3.88,-3.64
5.439e-02,-4.12,-4.52
5.441e-02,-4.28,-3.88
5.442e-02,-4.2,-4.52
5.444e-02,-4.04,-3.88
5.446e-02,-4.12,-4.44
5.448e-02,-4.12,-3.64
5.450e-02,-3.88,-4.2
5.452e-02,-4.12,-3.64
5.454e-02,-3.96,-4.28
5.456e-02,-3.96,-3.8
5.458e-02,-4.04,-4.52
5.460e-02,-3.88,-3.8
5.462e-02,-4.04,-4.36
5.464e-02,-3.56,-3.4
5.466e-02,-3.56,-4.36
5.467e-02,-4.28,-3.4
5.469e-02,-3.72,-4.2
5.471e-02,-3.8,-3.48
5.473e-02,-4.12,-4.28
5.475e-02,-3.48,-3.4
5.477e-02,-3.96,-4.52
5.479e-02,-3.8,-3.64
5.481e-02,-4.2,-4.44
5.483e-02,-4.2,-3.48
5.485e-02,-4.28,-4.36
5.487e-02,-3.56,-3.48
5.489e-02,-4.12,-4.76
5.490e-02,-3.88,-3.8
5.492e-02,-4.12,-4.6
5.494e-02,-4.12,-3.64
5.496e-02,-3.88,-4.44
5.498e-02,-3.8,-3.64
5.500e-02,-4.04,-4.2
5.502e-02,-4.12,-3.56
5.504e-02,-4.12,-4.84
5.506e-02,-4.12,-3.72
5.508e-02,-4.28,-4.68
5.510e-02,-4.2,-3.96
5.512e-02,-4.28,-4.44
5.514e-02,-4.04,-3.64
5.515e-02,-3.88,-4.44
5.517e-02,-3.72,-3.48
5.519e-02,-4.28,-4.52
5.521e-02,-4.12,-3.8
5.523e-02,-3.72,-4.6
5.525e-02,-4.04,-3.64
5.527e-02,-3.96,-4.44
5.529e-02,-4.2,-3.72
5.531e-02,-4.12,-4.36
5.533e-02,-4.04,-3.72
5.535e-02,-3.96,-4.36
5.537e-02,-4.2,-3.72
5.538e-02,-3.96,-4.36
5.540e-02,-4.12,-3.72
5.542e-02,-4.2,-4.76
5.544e-02,-4.2,-3.8
5.546e-02,-3.96,-4.76
5.548e-02,-4.12,-3.32
5.550e-02,-3.4,-4.28
5.552e-02,-3.96,-3.32
5.554e-02,-4.12,-4.36
5.556e-02,-4.2,-3.88
5.558e-02,-4.04,-4.44
5.560e-02,-4.2,-3.8
5.562e-02,-4.12,-4.36
5.563e-02,-3.8,-3.64
5.565e-02,-4.04,-4.52
5.567e-02,-3.72,-3.56
5.569e-02,-3.8,-4.36
5.571e-02,-3.88,-3.72
5.573e-02,-4.12,-4.52
5.575e-02,-3.96,-3.8
5.577e-02,-3.96,-4.6
5.579e-02,-4.52,-3.64
5.581e-02,-3.72,-4.28
5.583e-02,-4.12,-3.48
5.585e-02,-4.2,-4.36
5.586e-02,-4.04,-3.48
5.588e-02,-3.8,-4.44
5.590e-02,-4.28,-3.56
5.592e-02,-4.44,-4.52
5.594e-02,-4.28,-3.72
5.596e-02,-3.72,-4.2
5.598e-02,-3.88,-3.64
5.600e-02,-3.8,-4.52
5.602e-02,-3.96,-3.56
5.604e-02,-3.88,-4.36
5.606e-02,-4.28,-3.64
5.608e-02,-4.28,-4.36
5.610e-02,-3.88,-3.64
5.611e-02,-4.04,-4.28
5.613e-02,-3.96,-3.4
5.615e-02,-4.28,-4.44
5.617e-02,-4.04,-3.72
5.619e-02,-3.8,-4.44
5.621e-02,-4.36,-3.64
5.623e-02,-4.2,-4.6
5.625e-02,-4.28,-3.72
5.627e-02,-4.2,-4.52
5.629e-02,-4.36,-3.72
5.631e-02,-4.28,-4.44
5.633e-02,-3.72,-3.64
5.635e-02,-3.96,-4.2
5.636e-02,-3.64,-3.32
5.638e-02,-4.12,-4.36
5.640e-02,-4.04,-3.8
5.642e-02,-4.36,-4.68
5.644e-02,-4.36,-3.88
5.646e-02,-4.12,-4.44
5.648e-02,-3.72,-3.48
5.650e-02,-3.96,-4.2
5.652e-02,-3.8,-3.56
5.654e-02,-3.88,-4.52
5.656e-02,-4.2,-3.8
5.658e-02,-4.44,-4.6
5.659e-02,-4.2,-3.72
5.661e-02,-4.2,-4.36
5.663e-02,-3.96,-3.48
5.665e-02,-3.88,-4.2
5.667e-02,-3.72,-3.64
5.669e-02,-4.2,-4.36
5.671e-02,-3.8,-3.64
5.673e-02,-4.12,-4.84
5.675e-02,-4.36,-3.8
5.677e-02,-4.2,-4.36
5.679e-02,-3.8,-3.64
5.681e-02,-3.64,-4.12
5.683e-02,-3.96,-3.32
5.684e-02,-3.56,-4.44
5.686e-02,-3.8,-3.48
5.688e-02,-4.52,-4.68
5.690e-02,-4.52,-3.96
5.692e-02,-4.04,-4.52
5.694e-02,-4.04,-3.72
5.696e-02,-3.88,-4.36
5.698e-02,-3.8,-3.56
5.700e-02,-3.88,-4.36
5.702e-02,-3.72,-3.56
5.704e-02,-4.04,-4.6
5.706e-02,-4.2,-3.8
5.707e-02,-4.2,-4.52
5.709e-02,-3.88,-3.72
5.711e-02,-4.28,-4.52
5.713e-02,-4.2,-3.56
5.715e-02,-3.88,-4.44
5.717e-02,-3.96,-3.64
5.719e-02,-4.28,-4.6
5.721e-02,-4.04,-3.88
5.723e-02,-4.28,-4.68
5.725e-02,-4.12,-3.8
5.727e-02,-4.04,-4.52
5.729e-02,-3.72,-3.64
5.731e-02,-3.88,-4.12
5.732e-02,-3.64,-3.4
5.734e-02,-3.96,-4.28
5.736e-02,-4.12,-3.8
5.738e-02,-4.04,-4.44
5.740e-02,-4.04,-3.64
5.742e-02,-4.2,-4.44
5.744e-02,-3.96,-3.8
5.746e-02,-4.44,-4.52
5.748e-02,-4.12,-3.64
5.750e-02,-3.8,-4.28
5.752e-02,-4.12,-3.64
5.754e-02,-4.2,-4.36
5.755e-02,-3.96,-3.8
5.757e-02,-4.2,-4.52
5.759e-02,-4.36,-3.64
5.761e-02,-4.36,-4.52
5.763e-02,-3.88,-3.64
5.765e-02,-4.2,-4.36
5.767e-02,-3.88,-3.32
5.769e-02,-4.36,-4.6
5.771e-02,-3.88,-3.8
5.773e-02,-4.36,-4.44
5.775e-02,-3.8,-3.56
5.777e-02,-3.96,-4.52
5.779e-02,-4.36,-3.72
5.780e-02,-4.2,-4.68
5.782e-02,-4.12,-3.72
5.784e-02,-4.12,-4.44
5.786e-02,-4.04,-3.72
5.788e-02,-3.96,-4.6
5.790e-02,-4.12,-3.8
5.792e-02,-4.04,-4.44
5.794e-02,-3.88,-3.72
5.796e-02,-3.88,-4.52
5.798e-02,-3.96,-3.8
5.800e-02,-4.28,-4.44
5.802e-02,-4.04,-3.8
5.803e-02,-4.12,-4.52
5.805e-02,-4.44,-3.96
5.807e-02,-4.28,-4.52
5.809e-02,-4.2,-3.8
5.811e-02,-4.2,-4.44
5.813e-02,-3.96,-3.72
5.815e-02,-3.88,-4.36
5.817e-02,-3.72,-3.4
5.819e-02,-4.04,-4.36
5.821e-02,-4.2,-3.72
5.823e-02,-4.36,-4.68
5.825e-02,-4.52,-3.96
5.827e-02,-3.8,-4.2
5.828e-02,-3.88,-3.56
5.830e-02,-4.12,-4.36
5.832e-02,-3.72,-3.48
5.834e-02,-3.88,-4.44
5.836e-02,-4.2,-3.8
5.838e-02,-4.28,-4.44
5.840e-02,-4.12,-3.56
5.842e-02,-4.44,-4.52
5.844e-02,-4.36,-3.8
5.846e-02,-3.96,-4.2
5.848e-02,-3.8,-3.72
5.850e-02,-3.72,-4.12
5.851e-02,-3.48,-3.4
5.853e-02,-3.96,-4.52
5.855e-02,-3.88,-3.8
5.857e-02,-4.28,-4.44
5.859e-02,-4.2,-3.72
5.861e-02,-4.12,-4.28
5.863e-02,-3.96,-3.48
5.865e-02,-4.12,-4.28
5.867e-02,-3.88,-3.56
5.869e-02,-4.12,-4.44
5.871e-02,-3.8,-3.72
5.873e-02,-3.88,-4.68
5.875e-02,-4.12,-3.72
5.876e-02,-4.12,-4.52
5.878e-02,-3.48,-3.4
5.880e-02,-4.2,-4.44
5.882e-02,-3.96,-3.56
5.884e-02,-4.2,-4.44
5.886e-02,-4.04,-3.64
5.888e-02,-4.2,-4.36
5.890e-02,-4.2,-3.8
5.892e-02,-4.12,-4.28
5.894e-02,-4.2,-3.56
5.896e-02,-3.64,-4.52
5.898e-02,-4.04,-3.56
5.899e-02,-3.88,-4.28
5.901e-02,-3.96,-3.56
5.903e-02,-3.56,-4.52
5.905e-02,-3.96,-3.48
5.907e-02,-4.28,-4.52
5.909e-02,-3.96,-3.72
5.911e-02,-3.96,-4.44
5.913e-02,-4.2,-3.72
5.915e-02,-3.8,-4.44
5.917e-02,-3.56,-3.48
5.919e-02,-4.2,-4.6
5.921e-02,-4.12,-3.64
5.923e-02,-3.8,-4.44
5.924e-02,-4.36,-3.64
5.926e-02,-4.44,-4.52
5.928e-02,-3.96,-3.72
5.930e-02,-3.56,-4.36
5.932e-02,-3.8,-3.4
5.934e-02,-3.88,-4.28
5.936e-02,-3.8,-3.56
5.938e-02,-4.28,-4.76
5.940e-02,-4.12,-3.88
5.942e-02,-4.36,-4.52
5.944e-02,-4.28,-3.96
5.946e-02,-3.88,-4.28
5.947e-02,-3.88,-3.4
5.949e-02,-4.12,-4.36
5.951e-02,-3.96,-3.8
5.953e-02,-4.28,-4.44
5.955e-02,-4.12,-3.88
5.957e-02,-4.28,-4.44
5.959e-02,-4.2,-3.88
5.961e-02,-4.04,-4.36
5.963e-02,-3.8,-3.56
5.965e-02,-4.04,-4.44
5.967e-02,-3.88,-3.56
5.969e-02,-4.44,-4.6
5.971e-02,-4.04,-3.56
5.972e-02,-4.28,-4.52
5.974e-02,-3.96,-3.8
5.976e-02,-4.28,-4.44
5.978e-02,-3.8,-3.64
5.980e-02,-3.8,-4.28
5.982e-02,-4.12,-3.56
5.984e-02,-3.72,-4.6
5.986e-02,-4.52,-3.4
5.988e-02,-3.96,-4.84
5.990e-02,-4.44,-3.72
5.992e-02,-4.04,-4.36
5.994e-02,-3.56,-3.4
5.995e-02,-3.96,-4.36
5.997e-02,-3.88,-3.48
5.999e-02,-3.96,-4.36
6.001e-02,-3.88,-3.48
6.003e-02,-3.88,-4.52
6.005e-02,-4.12,-3.8
6.007e-02,-3.96,-4.36
6.009e-02,-4.04,-3.56
6.011e-02,-3.96,-4.44
6.013e-02,-3.96,-3.72
6.015e-02,-4.2,-4.36
6.017e-02,-4.2,-3.72
6.019e-02,-3.8,-4.52
6.020e-02,-4.44,-3.56
6.022e-02,-4.44,-4.52
6.024e-02,-4.12,-3.88
6.026e-02,-4.12,-4.36
6.028e-02,-3.8,-3.64
6.030e-02,-3.64,-4.12
6.032e-02,-3.88,-3.48
6.034e-02,-3.88,-4.44
6.036e-02,-3.8,-3.56
6.038e-02,-4.36,-4.68
6.040e-02,-4.36,-3.96
6.042e-02,-3.88,-4.52
6.043e-02,-3.8,-3.72
6.045e-02,-3.96,-4.28
6.047e-02,-3.8,-3.64
6.049e-02,-4.12,-4.44
6.051e-02,-3.96,-3.64
6.053e-02,-4.12,-4.6
6.055e-02,-4.28,-3.64
6.057e-02,-4.28,-4.44
6.059e-02,-3.88,-3.64
6.061e-02,-4.04,-4.44
6.063e-02,-4.12,-3.32
6.065e-02,-3.88,-4.36
6.067e-02,-3.96,-3.72
6.068e-02,-4.2,-4.6
6.070e-02,-4.52,-3.88
6.072e-02,-4.2,-4.6
6.074e-02,-3.96,-3.88
6.076e-02,-4.12,-4.52
6.078e-02,-4.04,-3.72
6.080e-02,-3.72,-4.2
6.082e-02,-3.8,-3.64
6.084e-02,-4.04,-4.28
6.086e-02,-4.04,-3.8
6.088e-02,-4.36,-4.68
6.090e-02,-4.36,-4.04
6.091e-02,-4.2,-4.52
6.093e-02,-4.36,-3.4
6.095e-02,-3.88,-4.36
6.097e-02,-3.96,-3.4
6.099e-02,-4.44,-4.6
6.101e-02,-4.12,-3.8
6.103e-02,-3.88,-4.68
6.105e-02,-4.36,-3.8
6.107e-02,-4.36,-4.68
6.109e-02,-4.12,-3.8
6.111e-02,-3.88,-4.44
6.113e-02,-4.28,-3.8
6.115e-02,-4.36,-4.52
6.116e-02,-4.44,-3.8
6.118e-02,-4.2,-4.76
6.120e-02,-4.2,-3.8
6.122e-02,-3.72,-4.36
6.124e-02,-3.96,-3.56
6.126e-02,-3.88,-4.36
6.128e-02,-3.96,-3.64
6.130e-02,-3.88,-4.36
6.132e-02,-3.8,-3.64
6.134e-02,-4.12,-4.52
6.136e-02,-4.2,-3.72
6.138e-02,-4.04,-4.52
6.139e-02,-4.28,-3.72
6.141e-02,-3.88,-4.44
6.143e-02,-3.96,-3.8
6.145e-02,-4.28,-4.6
6.147e-02,-3.96,-3.64
6.149e-02,-4.2,-4.44
6.151e-02,-3.96,-3.88
6.153e-02,-4.12,-4.6
6.155e-02,-4.36,-3.96
6.157e-02,-3.96,-4.28
6.159e-02,-4.2,-3.56
6.161e-02,-4.12,-4.28
6.163e-02,-3.96,-3.4
6.164e-02,-4.28,-4.68
6.166e-02,-3.96,-3.64
6.168e-02,-4.36,-4.52
6.170e-02,-4.44,-3.8
6.172e-02,-3.88,-4.28
6.174e-02,-3.72,-3.64
6.176e-02,-4.04,-4.44
6.178e-02,-4.12,-3.8
6.180e-02,-4.04,-4.44
6.182e-02,-4.04,-3.64
6.184e-02,-4.2,-4.44
6.186e-02,-4.12,-3.88
6.187e-02,-4.36,-4.76
6.189e-02,-4.28,-3.96
6.191e-02,-4.2,-4.44
6.193e-02,-3.88,-3.8
6.195e-02,-3.96,-4.52
6.197e-02,-4.28,-3.64
6.199e-02,-4.04,-4.6
6.201e-02,-4.44,-3.72
6.203e-02,-3.96,-4.76
6.205e-02,-4.36,-3.56
6.207e-02,-4.36,-4.52
6.209e-02,-4.12,-3.88
6.211e-02,-4.2,-4.52
6.212e-02,-4.2,-3.48
6.214e-02,-4.12,-4.6
6.216e-02,-4.04,-3.8
6.218e-02,-4.44,-4.84
6.220e-02,-3.88,-3.8
6.222e-02,-4.28,-4.52
6.224e-02,-4.2,-3.72
6.226e-02,-4.12,-4.6
6.228e-02,-4.2,-3.8
6.230e-02,-4.12,-4.68
6.232e-02,-4.12,-3.88
6.234e-02,-4.12,-4.76
6.235e-02,-4.68,-3.8
6.237e-02,-4.6,-4.68
6.239e-02,-4.44,-3.88
6.241e-02,-3.96,-4.68
6.243e-02,-4.52,-3.56
6.245e-02,-4.36,-4.52
6.247e-02,-3.88,-3.8
6.249e-02,-4.2,-4.36
6.251e-02,-3.8,-3.56
6.253e-02,-4.44,-4.68
6.255e-02,-4.36,-3.88
6.257e-02,-4.12,-4.52
6.259e-02,-4.44,-3.8
6.260e-02,-3.8,-4.52
6.262e-02,-4.04,-3.64
6.264e-02,-4.2,-4.52
6.266e-02,-4.12,-3.72
6.268e-02,-3.96,-4.52
6.270e-02,-4.04,-3.72
6.272e-02,-3.96,-4.76
6.274e-02,-4.6,-3.88
6.276e-02,-4.12,-4.44
6.278e-02,-3.96,-3.64
6.280e-02,-4.36,-4.52
6.282e-02,-4.12,-3.8
6.284e-02,-4.28,-4.52
6.285e-02,-4.04,-3.88
6.287e-02,-4.2,-4.52
6.289e-02,-4.04,-3.88
6.291e-02,-4.2,-4.44
6.293e-02,-3.96,-3.8
6.295e-02,-4.28,-4.6
6.297e-02,-3.88,-3.72
6.299e-02,-4.12,-4.76
6.301e-02,-4.04,-3.72
6.303e-02,-4.04,-4.52
6.305e-02,-4.12,-3.8
6.307e-02,-4.12,-4.52
6.308e-02,-3.96,-3.4
6.310e-02,-3.88,-4.44
6.312e-02,-4.12,-3.48
6.314e-02,-4.28,-4.52
6.316e-02,-4.36,-4.04
6.318e-02,-4.52,-4.68
6.320e-02,-4.12,-3.88
6.322e-02,-4.28,-4.44
6.324e-02,-3.88,-3.64
6.326e-02,-3.96,-4.36
6.328e-02,-3.56,-3.48
6.330e-02,-3.88,-4.44
6.332e-02,-4.2,-3.48
6.333e-02,-4.36,-4.68
6.335e-02,-4.12,-3.8
6.337e-02,-3.96,-4.52
6.339e-02,-3.96,-3.64
6.341e-02,-4.2,-4.6
6.343e-02,-3.88,-3.64
6.345e-02,-3.72,-4.12
6.347e-02,-3.64,-3.48
6.349e-02,-4.28,-4.36
6.351e-02,-4.2,-3.8
6.353e-02,-4.04,-4.36
6.355e-02,-4.2,-3.64
6.356e-02,-4.12,-4.2
6.358e-02,-3.88,-3.48
6.360e-02,-3.8,-4.12
6.362e-02,-3.72,-3.56
6.364e-02,-3.96,-4.2
6.366e-02,-3.88,-3.56
6.368e-02,-4.04,-4.2
6.370e-02,-4.04,-3.64
6.372e-02,-4.28,-4.36
6.374e-02,-3.8,-3.56
6.376e-02,-4.04,-4.44
6.378e-02,-3.48,-3.32
6.380e-02,-4.12,-4.44
6.381e-02,-4.28,-3.72
6.383e-02,-4.04,-4.44
6.385e-02,-4.36,-3.56
6.387e-02,-4.12,-4.28
6.389e-02,-4.2,-3.8
6.391e-02,-4.28,-4.36
6.393e-02,-3.88,-3.72
6.395e-02,-3.96,-4.36
6.397e-02,-3.8,-3.64
6.399e-02,-4.12,-4.44
6.401e-02,-4.04,-3.88
6.403e-02,-4.12,-4.36
6.404e-02,-4.2,-3.56
6.406e-02,-3.72,-4.36
6.408e-02,-3.8,-3.56
6.410e-02,-3.72,-4.2
6.412e-02,-3.96,-3.56
6.414e-02,-3.88,-4.44
6.416e-02,-3.88,-3.72
6.418e-02,-4.12,-4.6
6.420e-02,-4.44,-3.88
6.422e-02,-3.72,-4.12
6.424e-02,-3.96,-3.48
6.426e-02,-4.04,-4.44
6.428e-02,-3.56,-3.16
6.429e-02,-3.88,-4.36
6.431e-02,-3.88,-3.64
6.433e-02,-3.96,-4.44
6.435e-02,-3.72,-3.56
6.437e-02,-3.8,-4.28
6.439e-02,-3.56,-3.32
6.441e-02,-3.72,-4.36
6.443e-02,-3.96,-3.4
6.445e-02,-3.72,-4.36
6.447e-02,-3.72,-3.56
6.449e-02,-3.64,-4.2
6.451e-02,-4.12,-3.48
6.452e-02,-3.96,-4.12
6.454e-02,-3.8,-3.64
6.456e-02,-3.72,-4.12
6.458e-02,-3.88,-3.56
6.460e-02,-3.8,-4.36
6.462e-02,-3.88,-3.32
6.464e-02,-4.04,-4.36
6.466e-02,-4.2,-3.56
6.468e-02,-3.88,-4.12
6.470e-02,-3.72,-3.64
6.472e-02,-4.04,-4.28
6.474e-02,-3.88,-3.64
6.476e-02,-3.4,-3.96
6.477e-02,-3.8,-3.16
6.479e-02,-3.88,-4.36
6.481e-02,-4.12,-3.64
6.483e-02,-3.72,-4.52
6.485e-02,-4.2,-3.56
6.487e-02,-3.8,-4.2
6.489e-02,-3.96,-3.56
6.491e-02,-3.64,-3.96
6.493e-02,-3.88,-3.32
6.495e-02,-3.72,-3.96
6.497e-02,-3.8,-3.32
6.499e-02,-3.4,-4.2
6.500e-02,-4.04,-3.32
6.502e-02,-3.8,-4.12
6.504e-02,-4.04,-3.48
6.506e-02,-3.64,-4.6
6.508e-02,-3.64,-3.4
6.510e-02,-3.72,-4.2
6.512e-02,-3.96,-3.48
6.514e-02,-3.56,-4.12
6.516e-02,-3.64,-3.48
6.518e-02,-3.96,-4.2
6.520e-02,-3.56,-3.48
6.522e-02,-3.88,-4.12
6.524e-02,-3.64,-3.32
6.525e-02,-3.56,-3.96
6.527e-02,-3.32,-3.24
6.529e-02,-3.8,-4.2
6.531e-02,-3.88,-3.48
6.533e-02,-4.52,-4.6
6.535e-02,-3.88,-3.48
6.537e-02,-4.2,-4.28
6.539e-02,-3.72,-3.4
6.541e-02,-3.72,-4.28
6.543e-02,-4.12,-3.24
6.545e-02,-3.64,-4.12
6.547e-02,-3.56,-3.48
6.548e-02,-3.64,-4.36
6.550e-02,-3.72,-3.32
6.552e-02,-3.96,-4.2
6.554e-02,-3.96,-3.32
6.556e-02,-3.48,-3.88
6.558e-02,-3.32,-3.24
6.560e-02,-3.8,-3.96
6.562e-02,-3.64,-3.4
6.564e-02,-3.72,-3.96
6.566e-02,-3.4,-3.08
6.568e-02,-3.96,-4.12
6.570e-02,-3.56,-3.32
6.572e-02,-3.4,-3.8
6.573e-02,-3.64,-2.76
6.575e-02,-3.4,-3.64
6.577e-02,-3.48,-2.92
6.579e-02,-3.56,-3.88
6.581e-02,-3.72,-3.08
6.583e-02,-3.64,-3.96
6.585e-02,-3.48,-3.32
6.587e-02,-3.56,-3.88
6.589e-02,-3.72,-3.24
6.591e-02,-3.64,-3.96
6.593e-02,-3.4,-2.92
6.595e-02,-3.4,-3.8
6.596e-02,-3.64,-3.24
6.598e-02,-3.64,-4.12
6.600e-02,-4.04,-3.32
6.602e-02,-3.64,-4.12
6.604e-02,-4.04,-3.32
6.606e-02,-3.48,-3.8
6.608e-02,-3.48,-3.08
6.610e-02,-3.64,-3.8
6.612e-02,-3.24,-3.16
6.614e-02,-3.32,-3.8
6.616e-02,-3.72,-3.16
6.618e-02,-3.56,-3.72
6.620e-02,-3.4,-3.08
6.621e-02,-3.4,-3.56
6.623e-02,-3.24,-3
6.625e-02,-3.24,-3.8
6.627e-02,-3.64,-3.16
6.629e-02,-3.24,-3.8
6.631e-02,-3.16,-2.84
6.633e-02,-3.88,-4.04
6.635e-02,-3.48,-3.08
6.637e-02,-3.48,-3.72
6.639e-02,-3.48,-2.92
6.641e-02,-3,-3.72
6.643e-02,-3.08,-2.84
6.644e-02,-3,-3.88
6.646e-02,-3.56,-2.84
6.648e-02,-3.4,-3.72
6.650e-02,-3.48,-3
6.652e-02,-3.72,-3.88
6.654e-02,-3.48,-2.84
6.656e-02,-3,-3.48
6.658e-02,-3.16,-2.76
6.660e-02,-3.16,-3.48
6.662e-02,-3.08,-2.68
6.664e-02,-3.24,-3.56
6.666e-02,-3.08,-2.76
6.668e-02,-3.16,-3.56
6.669e-02,-3.32,-2.92
6.671e-02,-2.92,-3.32
6.673e-02,-2.84,-2.68
6.675e-02,-3,-3.24
6.677e-02,-2.92,-2.6
6.679e-02,-3.56,-3.72
6.681e-02,-3.32,-2.44
6.683e-02,-3.32,-3.64
6.685e-02,-3.32,-2.68
6.687e-02,-3.08,-3.48
6.689e-02,-3.24,-2.76
6.691e-02,-3.16,-3.56
6.692e-02,-3,-2.68
6.694e-02,-3,-3.56
6.696e-02,-2.84,-2.52
6.698e-02,-2.84,-3.56
6.700e-02,-3.08,-2.76
6.702e-02,-3.48,-3.56
6.704e-02,-2.84,-2.6
6.706e-02,-2.92,-3.08
6.708e-02,-3,-2.44
6.710e-02,-3.08,-3.24
6.712e-02,-2.84,-2.28
6.714e-02,-3.08,-3.48
6.716e-02,-2.76,-2.52
6.717e-02,-2.84,-3.16
6.719e-02,-2.6,-2.52
6.721e-02,-2.36,-3
6.723e-02,-2.36,-2.2
6.725e-02,-2.6,-2.92
6.727e-02,-2.6,-2.2
6.729e-02,-2.68,-2.92
6.731e-02,-2.76,-2.2
6.733e-02,-2.44,-2.76
6.735e-02,-2.2,-2.04
6.737e-02,-2.12,-2.52
6.739e-02,-1.88,-1.8
6.740e-02,-2.04,-2.44
6.742e-02,-1.96,-1.8
6.744e-02,-2.04,-2.52
6.746e-02,-1.96,-1.88
6.748e-02,-2.36,-2.52
6.750e-02,-2.2,-1.48
6.752e-02,-1.96,-2.52
6.754e-02,-2.44,-1.56
6.756e-02,-1.8,-2.44
6.758e-02,-1.72,-1.64
6.760e-02,-1.96,-2.28
6.762e-02,-2.04,-1.4
6.764e-02,-1.88,-2.44
6.765e-02,-2.04,-1.56
6.767e-02,-2.68,-2.76
6.769e-02,-1.72,-1.48
6.771e-02,-1.56,-2.04
6.773e-02,-1.8,-1.24
6.775e-02,-1.72,-2.04
6.777e-02,-1.88,-1.32
6.779e-02,-2.04,-2.28
6.781e-02,-1.96,-1.72
6.783e-02,-1.72,-2.12
6.785e-02,-1.96,-1.56
6.787e-02,-1.64,-2.12
6.788e-02,-1.88,-1.48
6.790e-02,-1.8,-1.88
6.792e-02,-1.48,-1.08
6.794e-02,-1.72,-2.36
6.796e-02,-1.96,-1.56
6.798e-02,-1.96,-2.44
6.800e-02,-1.8,-1.64
6.802e-02,-1.88,-2.12
6.804e-02,-1.88,-1.56
6.806e-02,-1.96,-2.12
6.808e-02,-1.72,-1.48
6.810e-02,-1.96,-2.2
6.812e-02,-1.72,-1.56
6.813e-02,-1.8,-2.44
6.815e-02,-1.88,-1.56
6.817e-02,-1.96,-2.36
6.819e-02,-1.88,-1.64
6.821e-02,-1.72,-2.04
6.823e-02,-1.64,-1.56
6.825e-02,-1.72,-2.28
6.827e-02,-2.12,-1.64
6.829e-02,-2.2,-2.52
6.831e-02,-1.88,-1.8
6.833e-02,-2.2,-2.6
6.835e-02,-2.04,-1.8
6.836e-02,-2.36,-2.68
6.838e-02,-2.2,-1.96
6.840e-02,-1.88,-2.36
6.842e-02,-2.28,-1.48
6.844e-02,-2.28,-2.6
6.846e-02,-2.44,-2.04
6.848e-02,-2.28,-2.76
6.850e-02,-2.36,-2.04
6.852e-02,-2.76,-2.92
6.854e-02,-2.6,-1.8
6.856e-02,-2.28,-2.52
6.858e-02,-2.2,-1.96
6.860e-02,-2.52,-2.84
6.861e-02,-2.68,-2.12
6.863e-02,-2.52,-2.84
6.865e-02,-2.52,-2.2
6.867e-02,-2.92,-3
6.869e-02,-2.44,-2.2
6.871e-02,-2.36,-2.76
6.873e-02,-2.44,-2.28
6.875e-02,-2.36,-2.84
6.877e-02,-2.52,-2.2
6.879e-02,-2.76,-3.08
6.881e-02,-2.36,-2.28
6.883e-02,-2.76,-2.92
6.885e-02,-2.6,-2.36
6.886e-02,-2.52,-2.92
6.888e-02,-2.6,-2.36
6.890e-02,-2.84,-2.92
